date,total_pixels,water_percent,class1_percent,class2_percent,class3_percent
2022-08-06,382148.00784313737,0.44671297771065843,0,0.4422868002421235,0.0044261774685348775
2022-08-07,1307.0784313725517,0.0686878384662695,0,0.06642864643494684,0.002259192031322658
2022-08-14,346558.7019607844,0.44724925587402103,3.4626168473351125e-5,0.439679104133664,0.007535525571883704
2022-08-14,414272.8470588236,0.3961390568246885,2.896641690421021e-5,0.3897822441089691,0.006327846298815132
2022-08-15,2423.082352941181,0.044166723311419825,0,0.042535354418128835,0.0016313688932909924
2022-08-22,344584.7137254902,0.4116201619996071,1.9443694781357842e-4,0.40125840821725933,0.010167316834534168
2022-08-22,415141.2666666668,0.3522514230757055,1.6379966401798324e-4,0.343397805630501,0.008689817781186564
2022-08-23,790.2627450980406,0.09690001339837317,0,0.0943692095455965,0.0025308038527766846
2022-08-30,343596.38823529414,0.43213191345947516,0.00162981922736776,0.4198398693478471,0.010662224884260293
2022-08-30,416088.63921568636,0.3753618184089225,0.0013434637414126397,0.36507674557239655,0.008941609095113339
2022-08-31,58.694117647058825,0.45279615153337344,0,0.4357586690719583,0.017037482461415114
2022-09-15,377898.0509803922,0.5066696222654844,5.39828134785974e-4,0.4832334019997073,0.022896392130991067
2022-09-16,2667.254901960789,0.07487907079320724,0,0.07300448430493259,0.001874586488274642
2022-09-23,346142.0392156863,0.46543299350532974,5.489076115415387e-4,0.445367525651376,0.0195165602424121
2022-09-23,414354.6000000001,0.4041254784679406,4.5371766115303165e-4,0.3869071298342237,0.016764630972563865
2022-09-24,72.85098039215686,0.4360768692469183,0,0.4360768692469183,0
2022-10-01,342778.77254901966,0.48783122417938196,8.7520005328538245e-06,0.4832145381780398,0.004607934000809325
2022-10-01,416311.643137255,0.43215563747780233,9.608186717663404e-6,0.42828713659070766,0.0038588927003770142
2022-10-02,1343.0313725490223,0.16073967874839734,7.095449860280941e-4,0.15705179678397974,0.002978336978389531
2022-10-09,340573.0745098039,0.5665849328422612,5.16776025977161e-4,0.5568975816471003,0.009170575169183697
2022-10-09,417795.22745098046,0.5401804541023721,4.3322658591459515e-4,0.5318504140451279,0.007896813471329695
2022-10-10,59.89803921568628,0.5295927720309022,0,0.5295927720309022,0
2022-10-17,345083.4235294118,0.505397904749898,9.620862010826298e-4,0.49746069359096623,0.006975124957849067
2022-10-17,414736.5568627452,0.45700981814848646,8.053305031187195e-4,0.45033570188311933,0.0058687857622483925
2022-11-18,134321.60392156866,0.8698474883619235,0.21923312585839852,0.5220945142225087,0.12851984828101615
2022-11-19,38.5843137254902,0.732696412237016,0,0.682081512348816,0.05061489988820002
2022-11-26,344053.05098039214,0.7579925088616064,0.05419686302823704,0.6137414079597939,0.09005423787357562
2022-11-26,348851.5882352942,0.7715158269169017,0.061485340892477945,0.651526749028788,0.058503736995635686
2022-12-13,20.623529411764707,0.18938961779806046,0,0,0.18938961779806046
2023-01-22,1737.4235294117682,0.7908352010978618,0.005180084100188911,0.5499556476459395,0.23569946935173278
2023-01-29,295742.81960784306,0.7834033568567306,0.10675077931714894,0.5776030045394902,0.0990495730000917
2023-01-29,182634.7960784314,0.8586151989206016,0.12829099658499887,0.6606072725483899,0.06971692978721299
2023-01-30,6854.717647058831,0.27057134831428525,0.002903968241709013,0.2315422668687315,0.03612511320384468
2023-02-06,390107.1843137257,0.8014394977943315,0.1314130137708156,0.5324459747271869,0.1375805092963289
2023-02-15,15786.262745098049,0.53236904660468,0.03994761392195793,0.2947842216749882,0.19763721100773388
2023-03-03,171.61568627450976,0.889287509711622,0.029134865865362652,0.096156482793291,0.7639961610529684
2023-04-27,349700.17647058825,0.6539442948017824,0.022020106972308887,0.5732288202739949,0.058695367555478474
2023-04-27,404772.674509804,0.6170047497587414,0.022268272546337113,0.5348994243508184,0.05983705286158587
2023-04-28,9331.87843137256,0.1030038716119192,1.0715956142743248e-4,0.10257523336620947,3.214786842822974e-4
2023-05-13,346944.24705882353,0.5710597700938173,0.007113410536900076,0.5353343600451688,0.028611999511748424
2023-05-13,404476.2509803922,0.5186177149119611,0.007577196611674352,0.4782635387575143,0.03277697954277236
2023-05-22,5473.886274509809,0.04303140543944472,0,0.04175260649314639,0.0012787989462983238
2023-05-29,308297.70588235284,0.5721783178380614,3.798213122622819e-5,0.5631746701669759,0.008965665539859204
2023-05-29,345392.5960784314,0.5284646927272713,3.763832852122856e-5,0.521052598831779,0.007374455566971063
2023-06-06,282303.09803921566,0.6053849228106796,3.542291979598065e-5,0.6014469220886077,0.00390257780227593
2023-06-06,363003.368627451,0.5367888283735367,2.0305542673136105e-4,0.5325875385653798,0.003998234381425662
2023-06-07,17352.607843137266,0.15678357663367537,0,0.15620729437740605,5.762822562693291e-4
2023-06-22,310240.76470588235,0.5869154753243828,0.0024787200377391905,0.5527299069874826,0.03170684829916095
2023-06-22,393533.34901960794,0.5371434649522788,0.0019744197078486623,0.5097748598509289,0.02539418539350139
2023-06-30,344234.0431372549,0.49837562066328306,0.008866060928154888,0.46597396497715676,0.02353559475797138
2023-06-30,415026.8000000001,0.43596709285034196,0.007385065253617355,0.40757144962639485,0.02101057797032979
2023-07-08,339621.41176470584,0.5003597084920164,0.0013250047977297907,0.485810416812446,0.013224286881840519
2023-07-08,415379.72941176477,0.4428305058283971,0.0010833460762210577,0.43067487192512743,0.011072287827048607
2023-07-09,1305.0784313725517,0.046608272359861085,0,0.04587809312038934,7.301792394717453e-4
2023-07-16,344188.05098039214,0.4525996977507268,0.0013451948685643837,0.43828121410100557,0.01297328878115683
2023-07-16,415741.43137254915,0.386424103254601,0.0011040516180565283,0.37410093651252774,0.011219115124016795
2023-07-24,339556.7490196079,0.46716026132846245,1.855359970959141e-4,0.45089419977516015,0.016080525556206367
2023-07-24,418200.643137255,0.4045340877937154,1.530365891355049e-4,0.3907065005404479,0.013674550664131908
2023-08-01,341885.72156862746,0.5011466106338778,9.94484351203743e-5,0.4924514336340733,0.008595728564684137
2023-08-01,416354.9607843139,0.44950418673206954,7.685749664113428e-5,0.4423127174244185,0.007114611811009861
2023-08-09,335023.2980392157,0.4791354223758346,8.357627712423301e-5,0.4718068246491632,0.007245021449547184
2023-08-09,414366.71764705895,0.42219109258652027,7.239963713869704e-5,0.41609986978191793,0.0060188231674636805
2023-08-25,315102.58431372547,0.5123099966734769,1.7137276140596804e-4,0.5037207117323598,0.00841791217971106
2023-08-25,371762.91372549033,0.473968075985345,1.4256397839386203e-4,0.46619106592106646,0.007634446085884609
2023-09-10,336213.2431372549,0.5237883048943134,5.9486056567484005e-6,0.5195484303804997,0.004233925908157005
2023-09-10,416473.968627451,0.47249983714821453,4.802220908527089e-6,0.46884414177353856,0.0036508931537674334
2023-09-11,1006.6392156862767,0.11307671031153922,0,0.1101432450436901,0.0029334652678491367
2023-10-04,342424.062745098,0.4812610177569526,0,0.4787684885989779,0.002492529157974696
2023-10-04,416342.64313725504,0.40343117086045643,0,0.40122264868301233,0.002208522177444079
2023-10-12,367038.27450980403,0.5352860566125709,5.449023000860303e-6,0.5319216481777397,0.0033589594118303197
2023-10-28,343022.41960784316,0.597612055700881,0.0012926840419062756,0.5841294407132848,0.012189930945690089
2023-10-28,410426.84705882357,0.5389115125538457,7.887149835380375e-4,0.5284506003439022,0.009672197226405495
2023-11-21,345185.4235294118,0.6653852070617163,0.0019160375560811117,0.6466873734688294,0.016781796036805817
2023-11-21,414722.34901960794,0.6249988428355455,0.0030277568458534684,0.6056613033398324,0.016309782649859602
2023-12-15,336737.46274509805,0.8039744187515233,0.004610713602648007,0.7849612241702976,0.01440248097857768
2023-12-16,2511.1921568627495,0.49966424821270694,3.982172360912863e-4,0.49416416544598724,0.005101865530628363
2023-12-23,348117.9803921569,0.8453444198008822,0.003447715522633554,0.8262406305006916,0.015656073777556928
2023-12-23,410646.7882352943,0.822879155600074,0.004505603885657909,0.8036632139880797,0.014710337726336268
2024-02-10,5980.0705882353,0.30139391101685437,3.3444421273799604e-4,0.3003984476542342,6.610191498821569e-4
2024-02-25,237881.98039215693,0.7718436090528,0.02639287021633152,0.6952829385407049,0.05016780029576374
2024-04-22,440.8549019607837,0.1436246864381151,0,0.1436246864381151,0
2024-05-08,6173.529411764712,0.08205431157694132,0,0.08124440209623622,8.099094807050969e-4
2024-05-15,343012.4705882353,0.5844253190131542,0.0022714317366612636,0.567912788399164,0.014241098877328863
2024-05-15,405402.5960784315,0.522426189131652,0.0026498567940141647,0.5060713503077675,0.013704982029870241
2024-05-16,2177.909803921573,0.045946194138290444,0,0.044568726625816714,0.001377467512473731
2024-05-23,343964.831372549,0.5189215764785436,0.0019245241579189266,0.5017753639017724,0.015221688418852474
2024-05-23,407552.9568627452,0.44852516411580673,0.001971643208758416,0.4315120496694935,0.015041471237554737
2024-05-31,342077.305882353,0.5608942219034928,6.543527203855411e-4,0.5538158310804024,0.006424038102704752
2024-05-31,403586.82745098055,0.5054734923478963,2.55211500956409e-4,0.5025618949591438,0.0026563858877960804
2024-06-08,395807.66666666674,0.5158905511198224,1.3137693980999187e-4,0.5095061371409791,0.0062530370390332666
2024-06-24,340185.23529411765,0.4855653324281747,1.2052257342842109e-4,0.47422810652120484,0.011216703333541408
2024-06-24,417000.12549019617,0.4159569350578649,1.2230212146830405e-4,0.40732515131983965,0.008509481616556996
2024-07-02,344217.05098039214,0.47162049417337537,4.6482299335344136e-5,0.46421890574560865,0.007355106128431414
2024-07-02,415336.474509804,0.3992427269056344,1.9261491564019043e-5,0.39288173261950865,0.006341732794561717
2024-07-10,340210.4117647059,0.5451461958576844,9.993815246170319e-5,0.5337870202702121,0.011259237435010665
2024-07-10,417845.4313725491,0.4936715082324512,7.658334301965586e-5,0.4840615938429619,0.009533331046469617
2024-07-11,4756.886274509809,0.03758349093079502,0,0.03591161131931743,0.0016718796114776004
2024-07-18,347947.69019607845,0.498058706390405,2.5865957020517203e-5,0.4908356238042137,0.0071972166291707955
2024-07-18,413143.9725490197,0.44567164275724674,1.936370982406332e-5,0.4395890174087629,0.006063261638659828
2024-07-19,1220.717647058826,0.051467635559924466,0,0.049010064796342775,0.0024575707635816875
2024-07-26,345036.7137254902,0.5551851930232784,2.8982423035584436e-6,0.5436016004753208,0.011580694305653998
2024-07-26,415069.2666666668,0.5109340739093082,2.409236434272255e-6,0.5005756705119938,0.010355994160880094
2024-08-11,336229.59607843135,0.6235164680362499,5.948316338974114e-6,0.6096843698552533,0.013826149864657723
2024-08-11,414883.52156862756,0.5731178147444699,4.8206301191192815e-6,0.5613126587157021,0.01180033539864881
2024-08-12,15.364705882352943,0.886676875957121,0,0.8246554364471669,0.06202143950995405
2024-08-27,338910.74901960784,0.488093406418378,0,0.4832101148592063,0.004883291559171672
2024-08-27,417574.1411764707,0.41108190288171054,0,0.4070442965413134,0.00403760634039712
2024-08-28,1694.4705882352976,0.0693605498854404,0,0.0675900853988751,0.0017704644865652952
2024-09-04,339209.7960784314,0.6469049208230181,0,0.631058506934999,0.015846413888019186
2024-09-04,415827.8823529413,0.6001862761657324,0,0.5878434148517895,0.012342861313942955
2024-09-05,923.5294117647077,0.09070488322717604,0,0.08745647558386395,0.0032484076433120955
2024-09-13,75.80392156862746,0.36694257630625965,0,0.3543714433523021,0.012571132953957577
2024-09-20,338889.79607843136,0.5346696198236601,0,0.5303665956628068,0.004303024160853356
2024-09-20,418352.3921568629,0.4576671829153131,2.3903293461389987e-6,0.45398129506356677,0.003683497522400197
2024-09-21,49.741176470588236,0.5491958372753075,0,0.5491958372753075,0
2024-09-28,334410.49411764706,0.5038101346758562,0,0.49892840401996963,0.004881730655886631
2024-09-28,420594.30588235304,0.45906649291439594,0,0.45459245026468054,0.0044740426497154135
2024-10-06,341289.44705882354,0.48329196369905514,0,0.47856062237965363,0.004731341319401487
2024-10-06,417063.0588235296,0.41338075739334273,0,0.40963971404897803,0.00374104334436472
2024-10-14,343873.0980392157,0.5099791487146876,0,0.5060925234160709,0.0038866252986167714
2024-10-14,415711.7294117648,0.4481121160778729,0,0.4438296990700314,0.004282417007841528
2024-11-07,345014.4705882353,0.6241246260884312,0.0047607210336957735,0.5975857335452482,0.021778171509487125
2024-11-07,414894.7647058824,0.5872380300735841,0.008017237350005077,0.5560008531338895,0.023219939589689466
2024-11-24,5605.294117647065,0.7410949032777133,0.004766502256270328,0.6817574421940039,0.05457095882743897
2024-12-01,151469.52156862742,0.8770788237007132,0.21978878401422017,0.4418586714707741,0.2154313682157193
2024-12-02,111.82352941176471,0.46933193056286165,0,0.46933193056286165,0
2024-12-09,339859.8627450981,0.7604803779273959,0.06670611006739628,0.6332756875051094,0.06049858035489021
2024-12-09,412455.4941176472,0.74833666426907,0.09951595395423812,0.5693407719398287,0.07947993837500288
2025-01-11,1775.6274509803957,0.492723919741157,5.366785560475711e-4,0.4816193115938021,0.010567929591307113
2025-01-18,344311.37647058826,0.8013175283507913,0.04934340041795958,0.6776993159668593,0.07427481196597231
2025-01-18,389334.2627450981,0.795811113948086,0.06755161150552047,0.6470495734211432,0.08120992902142245
2025-01-19,3348.850980392162,0.3111421301072535,0,0.3061360232423879,0.005006106864865554
2025-01-26,45837.60392156864,0.6414699841015881,0.025902613223888687,0.5210894146419208,0.09447795623577832
2025-01-27,1009.6392156862767,0.16949560705046998,0,0.1675613109711095,0.0019342960793605128
2025-02-11,341686.5882352941,0.9894392269581296,0.675266176732536,0.09469881124865263,0.21947423897694113
2025-02-11,404949.9686274511,0.9872902720822196,0.6489335860052311,0.0876489104313656,0.25070777564562263
2025-02-12,1832.5843137254938,0.999454322514653,0.9240224348343387,0.004911097368122582,0.07052079031219158
2025-02-27,332234.968627451,0.918513966438376,0.10600507316361041,0.571231992590361,0.24127690068440458
2025-02-27,373970.611764706,0.9305440337316639,0.14993238537586248,0.514205908137523,0.26640574021827823
2025-02-28,348.63529411764654,0.6068592382623567,0.1030010573440419,0.21764414748824584,0.28621403343006946
2025-03-07,346277.7019607843,0.8639517864467251,0.06415972563967531,0.5882374085475587,0.2115546522594911
2025-03-07,410256.48627451,0.8654634837523543,0.09047277588298562,0.5318289168964063,0.24316179097296217
2025-03-08,5402.980392156867,0.33599102891650195,0.05832147834165596,0.08601425502264537,0.19165529555220065
2025-03-24,465.76078431372486,0.10159216630602276,0,0.10159216630602276,0
2025-04-09,7541.400000000008,0.09594255396485896,0,0.09541214846985803,5.304054950009277e-4
2025-04-16,351323.18431372545,0.6515984745714053,0.015018404594609791,0.5900162737148831,0.04656379626191235
2025-04-16,397298.23137254914,0.6104051592635271,0.014392605884477612,0.5507538175821277,0.04525873579692182
2025-04-17,5084.807843137259,0.05030363420138108,1.874094765954098e-4,0.04913290339697025,9.833213278154218e-4
2025-05-02,292338.2196078431,0.5746998044676858,0.0056711910080623,0.5447754807130061,0.02425313274661745
2025-05-02,328333.5607843137,0.5251114307976952,0.005165048676347291,0.49440695520330386,0.025539426918044054
2025-05-10,341284.43137254904,0.578271151668903,0.004220400142345762,0.5466951090074599,0.0273556425190971
2025-05-10,409750.9647058824,0.5228343574656767,0.004738918606285735,0.48746091552347576,0.03063452333591512
2025-05-26,306271.4823529411,0.57183697129503,4.113997131956286e-4,0.5498224771184678,0.02160309446336653
2025-05-27,8392.439215686283,0.08309907330220655,1.1915486955579052e-4,0.08202667947620444,9.532389564463242e-4
2025-06-03,335758.77647058823,0.557334275746612,5.331208371724574e-4,0.5423314763512291,0.014469678558210464
2025-06-03,410889.2509803922,0.4905363316305669,7.909673938282438e-4,0.4708221887260322,0.018923175510706564
2025-06-11,336149.6980392157,0.5519547645981675,1.546929844153351e-4,0.5339152643862346,0.017884807227517553
2025-06-11,411927.47843137267,0.49404065575715683,2.8888580206679624e-4,0.47495424832395045,0.01879752163113958
2025-06-19,342372.4980392157,0.5439925671141786,2.9792112562825306e-4,0.5189948427573787,0.024699803231171682
2025-06-19,414645.91372549033,0.49079009136716006,1.664070420471582e-4,0.46382053658293543,0.026803147742177482
2025-06-27,340939.8509803922,0.5077043317697737,6.804719346619958e-4,0.4824101340536612,0.024613725781450584
2025-06-27,415065.0392156864,0.4430271617720008,5.324466749057092e-4,0.42443429017054096,0.018060424926554148
2025-06-28,11.411764705882353,0.9350515463917527,0,0.8515463917525774,0.08350515463917525
2025-07-05,313740.8431372549,0.5578386382716395,0.0015936720096760267,0.5234287847038485,0.03281618155811502
2025-07-05,372294.96862745105,0.5007994346291954,0.0013537652734285106,0.47092743254592223,0.028518236809844777
2025-07-13,338826.0862745098,0.5517345517253737,2.9513666170019183e-6,0.5346342872505176,0.017097313108239046
2025-07-13,418566.6000000002,0.5048135006191016,2.3891060586296172e-6,0.48790813930302157,0.016902972210021378
2025-07-21,409478.6627450981,0.425735252704254,4.884259381410081e-6,0.4091281004189172,0.016602268025955425
2025-07-29,334026.5254901961,0.49964895355733385,7.484435543947174e-5,0.4733500324102475,0.02622407679164707
2025-07-29,415760.82352941186,0.45498671417512754,6.0130725612321776e-5,0.4328399878474623,0.022086595602052873
2025-08-14,340494.7372549019,0.47081773444357633,8.164590214852073e-4,0.4375293100035592,0.032471965418532076
2025-08-14,416672.76862745115,0.4045614070818876,6.743901237549873e-4,0.37859566969541597,0.025291347262716785
2025-08-15,202.14901960784283,0.19207340730969222,0,0.1821797159928613,0.00989369131683093
2025-08-22,343541.38823529414,0.5043582270545042,5.705280548780867e-4,0.48070305859428136,0.023084640405344768
2025-08-22,415909.93333333347,0.4483805991442358,4.664471426425816e-4,0.4270773726057374,0.020836779395855803
2025-08-30,338770.7960784314,0.6146887004508674,7.2615468289376e-4,0.5810264359083755,0.03293610985959816
2025-08-30,417564.6862745099,0.5703392579916817,6.513960805133443e-4,0.5405353703798575,0.02915249153131096
2025-09-07,142284.04705882355,0.4406348780588908,0.001026116441147054,0.41217870951980284,0.02743005209794095
2025-09-15,341652.4,0.49485673789167794,2.0195965255915074e-4,0.4813707802226507,0.013283998016468106
2025-09-15,416859.3058823531,0.4205034880673473,1.6552347285122938e-4,0.40745063343561155,0.012887331158884532
2025-09-23,343531.38823529414,0.47815888136899287,0.0011701987468017306,0.4468589587110137,0.030129723911177495
2025-09-23,415921.1843137256,0.39967899461193146,9.569120665414151e-4,0.36995532015483085,0.028766762390559246
2025-09-24,532.8235294117646,0.1838742916022669,0,0.18199749760800768,0.0018767939942592187
2025-10-17,340728.2392156863,0.5662759974739686,0.0157016630388929,0.4873839252329908,0.06319040920208492
2025-10-17,413336.36862745107,0.5048861121266529,0.013751511919637324,0.4328136622602031,0.05832093794681241
2025-11-02,278157.60000000003,0.7574335768008961,3.5950842256332375e-6,0.7535663094534586,0.0038636722632118215
2025-11-10,279472.0862745098,0.5921800994485653,8.40871097835412e-4,0.5710920766551143,0.020247151695615695
2025-11-10,356217.8666666668,0.5697801310315092,8.477957684323523e-4,0.5453395364255819,0.02359279883749487
2025-11-26,23497.694117647065,0.5578408027354205,5.106884079739487e-4,0.5190304864290395,0.038299627898407046
2025-11-27,718.1058823529423,0.3104900145808411,0,0.3104900145808411,0
2025-12-12,284904.9372549019,0.6509247067879911,3.5099426834618485e-6,0.6458818964300154,0.00503930041529229
2025-12-12,347555.4392156864,0.6337754979916476,8.63171644434618e-6,0.6283301035105279,0.0054367627646753625
2025-12-13,1571.3137254901994,0.3969627013738965,6.364101476221956e-4,0.390658497323333,0.005667793902941201
2025-12-28,347867.99215686275,0.8211977931047046,0.08221511748123343,0.6548388459007292,0.08414382972274205
2025-12-28,411252.0039215688,0.8270717479357462,0.10476909911666105,0.6271590490181863,0.09514359980089875
2025-12-29,1489.4862745098071,0.2366600933602578,0.0019825232544975328,0.21606870641015802,0.01860886369560234
